Invoice ID,Vendor,Amount,Activity,Timestamp,Invoice Status,Resource
INV-2026-0121,Northwind Traders,3544.97,Receive Invoice,2026-01-15T16:41:15Z,Received,Ben Okoro
INV-2026-0080,Globex Logistics,725.81,Pay Invoice,2026-01-15T17:42:33Z,Paid,Payment Run
INV-2026-0094,Soylent Catering,761.49,Schedule Payment,2026-01-15T18:28:27Z,Ready to Pay,David Singh
INV-2026-0088,Northwind Traders,446.24,Schedule Payment,2026-01-15T19:17:57Z,Ready to Pay,David Singh
INV-2026-0091,Wayne Utilities,1787.73,Schedule Payment,2026-01-15T20:09:50Z,Ready to Pay,Ben Okoro
INV-2026-0095,Northwind Traders,1854.62,Approve Invoice,2026-01-15T20:29:00Z,Approved,Emma Watts
INV-2026-0121,Northwind Traders,1680.44,Begin Review,2026-01-15T21:47:15Z,In Progress,Ben Okoro
INV-2026-0120,Umbrella Facilities,3789.76,Begin Review,2026-01-15T21:56:29Z,In Progress,Alice Chen
INV-2026-0102,Cyberdyne Systems,2018.96,Place On Hold,2026-01-15T22:08:40Z,On Hold,Carla Reyes
INV-2026-0066,Stark Industrial,4706.70,Pay Invoice,2026-01-15T23:31:22Z,Paid,Payment Run
INV-2026-0106,Acme Office Supplies,4230.99,Begin Review,2026-01-15T23:34:31Z,In Progress,Carla Reyes
INV-2026-0119,Wonka Ingredients,4072.70,Begin Review,2026-01-16T00:13:50Z,In Progress,Alice Chen
INV-2026-0101,Hooli Cloud,3663.11,Place On Hold,2026-01-16T01:24:19Z,On Hold,Carla Reyes
INV-2026-0104,Cyberdyne Systems,176.35,Approve Invoice,2026-01-16T01:24:56Z,Approved,Emma Watts
INV-2026-0093,Wayne Utilities,2700.86,Schedule Payment,2026-01-16T01:32:05Z,Ready to Pay,Ben Okoro
INV-2026-0109,Stark Industrial,4411.73,Begin Review,2026-01-16T02:16:32Z,In Progress,Alice Chen
INV-2026-0092,Northwind Traders,4326.00,Approve Invoice,2026-01-16T03:45:40Z,Approved,Frank Muller
INV-2026-0099,Stark Industrial,2786.65,Place On Hold,2026-01-16T04:01:13Z,On Hold,Alice Chen
INV-2026-0107,Wayne Utilities,1427.90,Begin Review,2026-01-16T05:54:21Z,In Progress,Alice Chen
INV-2026-0118,Northwind Traders,1941.48,Begin Review,2026-01-16T06:09:06Z,In Progress,Carla Reyes
INV-2026-0112,Soylent Catering,4018.76,Begin Review,2026-01-16T06:57:15Z,In Progress,Alice Chen
INV-2026-0084,Vandelay Imports,2114.52,Approve Invoice,2026-01-16T07:58:00Z,Approved,Emma Watts
INV-2026-0086,Umbrella Facilities,768.89,Pay Invoice,2026-01-16T08:09:46Z,Paid,Payment Run
INV-2026-0098,Cyberdyne Systems,186.56,Approve Invoice,2026-01-16T08:13:19Z,Approved,Emma Watts
INV-2026-0095,Northwind Traders,2228.78,Schedule Payment,2026-01-16T08:18:00Z,Ready to Pay,Alice Chen
INV-2026-0103,Northwind Traders,336.75,Place On Hold,2026-01-16T08:27:10Z,On Hold,Alice Chen
INV-2026-0122,Cyberdyne Systems,3917.35,Receive Invoice,2026-01-16T09:05:17Z,Received,David Singh
INV-2026-0100,Acme Office Supplies,349.10,Approve Invoice,2026-01-16T09:37:30Z,Approved,Frank Muller
INV-2026-0123,Umbrella Facilities,1780.10,Receive Invoice,2026-01-16T09:47:00Z,Received,Ben Okoro
INV-2026-0121,Northwind Traders,3086.51,Place On Hold,2026-01-16T09:47:15Z,On Hold,Ben Okoro
INV-2026-0110,Vandelay Imports,736.93,Begin Review,2026-01-16T09:48:48Z,In Progress,Carla Reyes
INV-2026-0120,Umbrella Facilities,1080.97,Place On Hold,2026-01-16T09:50:29Z,On Hold,Alice Chen
INV-2026-0090,Vandelay Imports,2007.82,Resume Review,2026-01-16T09:58:37Z,In Progress,Carla Reyes
INV-2026-0108,Vandelay Imports,4092.08,Begin Review,2026-01-16T10:07:49Z,In Progress,Carla Reyes
INV-2026-0104,Cyberdyne Systems,1221.66,Schedule Payment,2026-01-16T10:16:56Z,Ready to Pay,David Singh
INV-2026-0124,Northwind Traders,2397.30,Receive Invoice,2026-01-16T10:32:48Z,Received,Ben Okoro
INV-2026-0112,Soylent Catering,4656.93,Approve Invoice,2026-01-16T11:03:15Z,Approved,Emma Watts
INV-2026-0125,Initech Software,3430.52,Receive Invoice,2026-01-16T11:42:25Z,Received,Ben Okoro
INV-2026-0126,Northwind Traders,3111.28,Receive Invoice,2026-01-16T12:09:00Z,Received,Ben Okoro
INV-2026-0127,Wonka Ingredients,4506.59,Receive Invoice,2026-01-16T12:49:38Z,Received,Alice Chen
INV-2026-0128,Soylent Catering,1350.93,Receive Invoice,2026-01-16T13:21:49Z,Received,David Singh
INV-2026-0097,Umbrella Facilities,4625.72,Place On Hold,2026-01-16T13:30:06Z,On Hold,Carla Reyes
INV-2026-0098,Cyberdyne Systems,1861.52,Schedule Payment,2026-01-16T13:36:19Z,Ready to Pay,Ben Okoro
INV-2026-0129,Globex Logistics,2042.89,Receive Invoice,2026-01-16T13:43:02Z,Received,Carla Reyes
INV-2026-0130,Stark Industrial,4730.72,Receive Invoice,2026-01-16T13:55:37Z,Received,Ben Okoro
INV-2026-0111,Umbrella Facilities,1594.66,Begin Review,2026-01-16T14:55:13Z,In Progress,Alice Chen
INV-2026-0116,Cyberdyne Systems,3628.21,Begin Review,2026-01-16T15:11:13Z,In Progress,Ben Okoro
INV-2026-0131,Initech Software,4284.11,Receive Invoice,2026-01-16T15:17:25Z,Received,Ben Okoro
INV-2026-0089,Wayne Utilities,3529.01,Pay Invoice,2026-01-16T15:20:41Z,Paid,Payment Run
INV-2026-0092,Northwind Traders,3197.97,Schedule Payment,2026-01-16T15:58:40Z,Ready to Pay,Alice Chen
INV-2026-0105,Umbrella Facilities,3009.80,Approve Invoice,2026-01-16T16:17:47Z,Approved,Frank Muller
INV-2026-0112,Soylent Catering,650.47,Schedule Payment,2026-01-16T16:19:15Z,Ready to Pay,Alice Chen
INV-2026-0077,Initech Software,390.17,Pay Invoice,2026-01-16T17:00:01Z,Paid,Payment Run
INV-2026-0114,Globex Logistics,321.16,Begin Review,2026-01-16T17:20:36Z,In Progress,Alice Chen
INV-2026-0113,Soylent Catering,1034.21,Begin Review,2026-01-16T17:26:56Z,In Progress,Ben Okoro
INV-2026-0109,Stark Industrial,2449.91,Approve Invoice,2026-01-16T17:30:32Z,Approved,Emma Watts
INV-2026-0117,Umbrella Facilities,3530.98,Begin Review,2026-01-16T18:18:37Z,In Progress,Carla Reyes
INV-2026-0118,Northwind Traders,934.40,Place On Hold,2026-01-16T18:51:06Z,On Hold,Carla Reyes
INV-2026-0115,Cyberdyne Systems,4002.79,Begin Review,2026-01-16T18:52:04Z,In Progress,Alice Chen
INV-2026-0128,Soylent Catering,1005.37,Begin Review,2026-01-16T18:57:49Z,In Progress,David Singh
INV-2026-0124,Northwind Traders,4683.66,Begin Review,2026-01-16T19:32:48Z,In Progress,Ben Okoro
INV-2026-0119,Wonka Ingredients,3511.89,Cancel Invoice,2026-01-16T19:37:50Z,Cancelled,Alice Chen
INV-2026-0084,Vandelay Imports,3916.85,Schedule Payment,2026-01-16T20:04:00Z,Ready to Pay,Alice Chen
INV-2026-0111,Umbrella Facilities,1139.26,Approve Invoice,2026-01-16T20:37:13Z,Approved,Emma Watts
INV-2026-0083,Acme Office Supplies,2897.94,Pay Invoice,2026-01-16T20:58:00Z,Paid,Payment Run
INV-2026-0117,Umbrella Facilities,2902.32,Place On Hold,2026-01-16T21:53:37Z,On Hold,Carla Reyes
INV-2026-0100,Acme Office Supplies,993.63,Schedule Payment,2026-01-16T22:13:30Z,Ready to Pay,Carla Reyes
INV-2026-0122,Cyberdyne Systems,582.29,Begin Review,2026-01-16T23:33:17Z,In Progress,David Singh
INV-2026-0130,Stark Industrial,1115.07,Begin Review,2026-01-17T00:22:37Z,In Progress,Ben Okoro
INV-2026-0101,Hooli Cloud,4336.81,Resume Review,2026-01-17T00:40:19Z,In Progress,Carla Reyes
INV-2026-0110,Vandelay Imports,1316.34,Approve Invoice,2026-01-17T01:28:48Z,Approved,Emma Watts
INV-2026-0127,Wonka Ingredients,4264.30,Begin Review,2026-01-17T01:34:38Z,In Progress,Alice Chen
INV-2026-0114,Globex Logistics,2577.83,Place On Hold,2026-01-17T02:19:36Z,On Hold,Alice Chen
INV-2026-0109,Stark Industrial,3268.60,Schedule Payment,2026-01-17T02:54:32Z,Ready to Pay,Alice Chen
INV-2026-0131,Initech Software,3646.41,Begin Review,2026-01-17T03:47:25Z,In Progress,Ben Okoro
INV-2026-0105,Umbrella Facilities,3755.71,Schedule Payment,2026-01-17T04:38:47Z,Ready to Pay,Carla Reyes
INV-2026-0107,Wayne Utilities,961.13,Approve Invoice,2026-01-17T05:44:21Z,Approved,Emma Watts
INV-2026-0125,Initech Software,1234.54,Begin Review,2026-01-17T06:39:25Z,In Progress,Ben Okoro
INV-2026-0123,Umbrella Facilities,2228.28,Begin Review,2026-01-17T06:43:00Z,In Progress,Ben Okoro
INV-2026-0102,Cyberdyne Systems,963.43,Cancel Invoice,2026-01-17T07:12:40Z,Cancelled,Carla Reyes
INV-2026-0079,Cyberdyne Systems,1256.81,Pay Invoice,2026-01-17T07:17:57Z,Paid,Payment Run
INV-2026-0090,Vandelay Imports,3072.84,Approve Invoice,2026-01-17T08:18:37Z,Approved,Frank Muller
INV-2026-0121,Northwind Traders,2932.31,Resume Review,2026-01-17T09:13:15Z,In Progress,Ben Okoro
INV-2026-0111,Umbrella Facilities,2773.33,Schedule Payment,2026-01-17T09:16:13Z,Ready to Pay,Alice Chen
INV-2026-0108,Vandelay Imports,2053.21,Approve Invoice,2026-01-17T10:56:49Z,Approved,Emma Watts
INV-2026-0092,Northwind Traders,4241.33,Pay Invoice,2026-01-17T11:09:40Z,Paid,Payment Run
INV-2026-0110,Vandelay Imports,3857.03,Schedule Payment,2026-01-17T12:15:48Z,Ready to Pay,Carla Reyes
INV-2026-0129,Globex Logistics,246.00,Begin Review,2026-01-17T12:54:02Z,In Progress,Carla Reyes
INV-2026-0099,Stark Industrial,4565.77,Cancel Invoice,2026-01-17T12:54:13Z,Cancelled,Alice Chen
INV-2026-0106,Acme Office Supplies,1612.47,Approve Invoice,2026-01-17T13:30:31Z,Approved,Emma Watts
INV-2026-0127,Wonka Ingredients,2758.77,Place On Hold,2026-01-17T14:22:38Z,On Hold,Alice Chen
INV-2026-0125,Initech Software,1572.11,Approve Invoice,2026-01-17T15:32:25Z,Approved,Emma Watts
INV-2026-0107,Wayne Utilities,2938.47,Schedule Payment,2026-01-17T15:54:21Z,Ready to Pay,Alice Chen
INV-2026-0076,Northwind Traders,3271.48,Pay Invoice,2026-01-17T16:22:53Z,Paid,Payment Run
INV-2026-0122,Cyberdyne Systems,2555.16,Approve Invoice,2026-01-17T17:02:17Z,Approved,Emma Watts
INV-2026-0127,Wonka Ingredients,1464.03,Cancel Invoice,2026-01-17T17:10:38Z,Cancelled,Alice Chen
INV-2026-0125,Initech Software,1836.23,Schedule Payment,2026-01-17T18:18:25Z,Ready to Pay,Ben Okoro
INV-2026-0122,Cyberdyne Systems,2652.71,Schedule Payment,2026-01-17T18:53:17Z,Ready to Pay,David Singh
INV-2026-0126,Northwind Traders,1412.95,Begin Review,2026-01-17T19:00:00Z,In Progress,Ben Okoro
INV-2026-0101,Hooli Cloud,2079.38,Approve Invoice,2026-01-17T19:02:19Z,Approved,Frank Muller
INV-2026-0090,Vandelay Imports,4280.69,Schedule Payment,2026-01-17T19:04:37Z,Ready to Pay,Carla Reyes
INV-2026-0101,Hooli Cloud,1546.11,Schedule Payment,2026-01-17T20:12:19Z,Ready to Pay,Carla Reyes
INV-2026-0088,Northwind Traders,3976.01,Pay Invoice,2026-01-17T21:33:57Z,Paid,Payment Run
INV-2026-0128,Soylent Catering,3385.95,Approve Invoice,2026-01-17T22:09:49Z,Approved,Emma Watts
INV-2026-0108,Vandelay Imports,1349.30,Schedule Payment,2026-01-17T22:15:49Z,Ready to Pay,Carla Reyes
INV-2026-0113,Soylent Catering,998.53,Approve Invoice,2026-01-17T22:39:56Z,Approved,Emma Watts
INV-2026-0131,Initech Software,1879.95,Approve Invoice,2026-01-17T22:48:25Z,Approved,Frank Muller
INV-2026-0121,Northwind Traders,490.89,Approve Invoice,2026-01-17T22:56:15Z,Approved,Emma Watts
INV-2026-0131,Initech Software,547.18,Schedule Payment,2026-01-18T00:01:25Z,Ready to Pay,Ben Okoro
INV-2026-0124,Northwind Traders,1206.79,Approve Invoice,2026-01-18T00:38:48Z,Approved,Frank Muller
INV-2026-0115,Cyberdyne Systems,1236.29,Approve Invoice,2026-01-18T01:24:04Z,Approved,Frank Muller
INV-2026-0123,Umbrella Facilities,1029.23,Approve Invoice,2026-01-18T01:34:00Z,Approved,Frank Muller
INV-2026-0106,Acme Office Supplies,67.87,Schedule Payment,2026-01-18T01:42:31Z,Ready to Pay,Carla Reyes
INV-2026-0113,Soylent Catering,4412.32,Schedule Payment,2026-01-18T02:04:56Z,Ready to Pay,Ben Okoro
INV-2026-0121,Northwind Traders,1873.01,Schedule Payment,2026-01-18T02:46:15Z,Ready to Pay,Ben Okoro
INV-2026-0130,Stark Industrial,3340.47,Cancel Invoice,2026-01-18T04:43:37Z,Cancelled,Ben Okoro
INV-2026-0124,Northwind Traders,3586.01,Schedule Payment,2026-01-18T06:01:48Z,Ready to Pay,Ben Okoro
INV-2026-0128,Soylent Catering,3237.43,Schedule Payment,2026-01-18T06:03:49Z,Ready to Pay,David Singh
INV-2026-0129,Globex Logistics,3056.44,Cancel Invoice,2026-01-18T06:06:02Z,Cancelled,Carla Reyes
INV-2026-0126,Northwind Traders,2660.96,Approve Invoice,2026-01-18T06:39:00Z,Approved,Frank Muller
INV-2026-0125,Initech Software,3639.11,Pay Invoice,2026-01-18T07:16:25Z,Paid,Payment Run
INV-2026-0116,Cyberdyne Systems,3585.39,Approve Invoice,2026-01-18T07:37:13Z,Approved,Emma Watts
INV-2026-0091,Wayne Utilities,3199.98,Pay Invoice,2026-01-18T08:32:50Z,Paid,Payment Run
INV-2026-0103,Northwind Traders,541.25,Cancel Invoice,2026-01-18T08:36:10Z,Cancelled,Alice Chen
INV-2026-0115,Cyberdyne Systems,1839.69,Schedule Payment,2026-01-18T09:46:04Z,Ready to Pay,Alice Chen
INV-2026-0116,Cyberdyne Systems,2265.96,Schedule Payment,2026-01-18T11:29:13Z,Ready to Pay,Ben Okoro
INV-2026-0120,Umbrella Facilities,1373.08,Resume Review,2026-01-18T11:31:29Z,In Progress,Alice Chen
INV-2026-0117,Umbrella Facilities,2057.93,Resume Review,2026-01-18T12:01:37Z,In Progress,Carla Reyes
INV-2026-0126,Northwind Traders,1976.42,Schedule Payment,2026-01-18T13:30:00Z,Ready to Pay,Ben Okoro
INV-2026-0123,Umbrella Facilities,2138.57,Schedule Payment,2026-01-18T14:02:00Z,Ready to Pay,Ben Okoro
INV-2026-0094,Soylent Catering,4111.42,Pay Invoice,2026-01-18T19:22:27Z,Paid,Payment Run
INV-2026-0097,Umbrella Facilities,2949.32,Resume Review,2026-01-18T19:58:06Z,In Progress,Carla Reyes
INV-2026-0104,Cyberdyne Systems,1677.99,Pay Invoice,2026-01-18T21:14:56Z,Paid,Payment Run
INV-2026-0120,Umbrella Facilities,166.21,Approve Invoice,2026-01-18T22:28:29Z,Approved,Emma Watts
INV-2026-0120,Umbrella Facilities,2241.30,Schedule Payment,2026-01-18T23:28:29Z,Ready to Pay,Alice Chen
INV-2026-0098,Cyberdyne Systems,2744.25,Pay Invoice,2026-01-19T03:33:19Z,Paid,Payment Run
INV-2026-0126,Northwind Traders,2163.04,Pay Invoice,2026-01-19T05:04:00Z,Paid,Payment Run
INV-2026-0118,Northwind Traders,738.23,Resume Review,2026-01-19T05:20:06Z,In Progress,Carla Reyes
INV-2026-0107,Wayne Utilities,457.01,Pay Invoice,2026-01-19T05:59:21Z,Paid,Payment Run
INV-2026-0132,Wonka Ingredients,848.09,Receive Invoice,2026-01-19T08:13:12Z,Received,Ben Okoro
INV-2026-0108,Vandelay Imports,1148.61,Pay Invoice,2026-01-19T09:13:49Z,Paid,Payment Run
INV-2026-0133,Northwind Traders,2101.28,Receive Invoice,2026-01-19T09:56:55Z,Received,Ben Okoro
INV-2026-0134,Cyberdyne Systems,1231.15,Receive Invoice,2026-01-19T11:18:49Z,Received,Carla Reyes
INV-2026-0135,Acme Office Supplies,4592.08,Receive Invoice,2026-01-19T12:04:51Z,Received,Carla Reyes
INV-2026-0116,Cyberdyne Systems,2072.72,Pay Invoice,2026-01-19T12:34:13Z,Paid,Payment Run
INV-2026-0136,Acme Office Supplies,3894.52,Receive Invoice,2026-01-19T13:17:41Z,Received,Alice Chen
INV-2026-0137,Vandelay Imports,2965.78,Receive Invoice,2026-01-19T13:18:49Z,Received,Carla Reyes
INV-2026-0132,Wonka Ingredients,756.99,Begin Review,2026-01-19T13:20:12Z,In Progress,Ben Okoro
INV-2026-0115,Cyberdyne Systems,3489.61,Pay Invoice,2026-01-19T15:13:04Z,Paid,Payment Run
INV-2026-0138,Initech Software,3836.70,Receive Invoice,2026-01-19T15:36:19Z,Received,David Singh
INV-2026-0139,Acme Office Supplies,272.98,Receive Invoice,2026-01-19T16:22:01Z,Received,David Singh
INV-2026-0121,Northwind Traders,2230.91,Pay Invoice,2026-01-19T17:24:15Z,Paid,Payment Run
INV-2026-0097,Umbrella Facilities,1039.01,Approve Invoice,2026-01-19T17:39:06Z,Approved,Frank Muller
INV-2026-0120,Umbrella Facilities,655.08,Pay Invoice,2026-01-19T17:43:29Z,Paid,Payment Run
INV-2026-0132,Wonka Ingredients,2427.04,Place On Hold,2026-01-19T18:53:12Z,On Hold,Ben Okoro
INV-2026-0084,Vandelay Imports,874.48,Pay Invoice,2026-01-19T18:56:00Z,Paid,Payment Run
INV-2026-0114,Globex Logistics,2555.40,Resume Review,2026-01-19T20:12:36Z,In Progress,Alice Chen
INV-2026-0095,Northwind Traders,2909.62,Pay Invoice,2026-01-19T21:38:00Z,Paid,Payment Run
INV-2026-0124,Northwind Traders,3115.70,Pay Invoice,2026-01-19T21:39:48Z,Paid,Payment Run
INV-2026-0137,Vandelay Imports,3896.43,Begin Review,2026-01-19T22:52:49Z,In Progress,Carla Reyes
INV-2026-0139,Acme Office Supplies,920.03,Begin Review,2026-01-20T00:31:01Z,In Progress,David Singh
INV-2026-0117,Umbrella Facilities,3417.43,Approve Invoice,2026-01-20T01:30:37Z,Approved,Emma Watts
INV-2026-0106,Acme Office Supplies,2367.56,Pay Invoice,2026-01-20T01:34:31Z,Paid,Payment Run
INV-2026-0137,Vandelay Imports,4682.73,Approve Invoice,2026-01-20T01:44:49Z,Approved,Emma Watts
INV-2026-0093,Wayne Utilities,883.85,Pay Invoice,2026-01-20T02:25:05Z,Paid,Payment Run
INV-2026-0136,Acme Office Supplies,409.81,Begin Review,2026-01-20T03:32:41Z,In Progress,Alice Chen
INV-2026-0137,Vandelay Imports,1707.54,Schedule Payment,2026-01-20T04:53:49Z,Ready to Pay,Carla Reyes
INV-2026-0097,Umbrella Facilities,4249.30,Schedule Payment,2026-01-20T05:34:06Z,Ready to Pay,Carla Reyes
INV-2026-0113,Soylent Catering,1823.12,Pay Invoice,2026-01-20T05:51:56Z,Paid,Payment Run
INV-2026-0135,Acme Office Supplies,994.81,Begin Review,2026-01-20T07:25:51Z,In Progress,Carla Reyes
INV-2026-0140,Soylent Catering,1120.00,Receive Invoice,2026-01-20T08:29:44Z,Received,Carla Reyes
INV-2026-0141,Cyberdyne Systems,4026.07,Receive Invoice,2026-01-20T09:41:50Z,Received,David Singh
INV-2026-0142,Wonka Ingredients,3217.13,Receive Invoice,2026-01-20T10:13:40Z,Received,David Singh
INV-2026-0140,Soylent Catering,2266.32,Begin Review,2026-01-20T10:26:44Z,In Progress,Carla Reyes
INV-2026-0143,Initech Software,2907.93,Receive Invoice,2026-01-20T11:00:09Z,Received,Ben Okoro
INV-2026-0144,Northwind Traders,4212.30,Receive Invoice,2026-01-20T11:14:02Z,Received,Alice Chen
INV-2026-0117,Umbrella Facilities,4170.66,Schedule Payment,2026-01-20T11:26:37Z,Ready to Pay,Carla Reyes
INV-2026-0145,Acme Office Supplies,630.85,Receive Invoice,2026-01-20T12:29:19Z,Received,Alice Chen
INV-2026-0133,Northwind Traders,3723.90,Begin Review,2026-01-20T12:40:55Z,In Progress,Ben Okoro
INV-2026-0138,Initech Software,2463.68,Begin Review,2026-01-20T12:44:19Z,In Progress,David Singh
INV-2026-0139,Acme Office Supplies,4103.16,Approve Invoice,2026-01-20T12:53:01Z,Approved,Emma Watts
INV-2026-0134,Cyberdyne Systems,3200.32,Begin Review,2026-01-20T12:56:49Z,In Progress,Carla Reyes
INV-2026-0112,Soylent Catering,2660.80,Pay Invoice,2026-01-20T13:24:15Z,Paid,Payment Run
INV-2026-0146,Cyberdyne Systems,4027.00,Receive Invoice,2026-01-20T14:06:15Z,Received,Alice Chen
INV-2026-0110,Vandelay Imports,170.88,Pay Invoice,2026-01-20T14:25:48Z,Paid,Payment Run
INV-2026-0147,Globex Logistics,1936.98,Receive Invoice,2026-01-20T14:50:12Z,Received,Ben Okoro
INV-2026-0138,Initech Software,173.41,Approve Invoice,2026-01-20T14:54:19Z,Approved,Emma Watts
INV-2026-0140,Soylent Catering,2281.07,Approve Invoice,2026-01-20T15:31:44Z,Approved,Frank Muller
INV-2026-0132,Wonka Ingredients,4295.00,Resume Review,2026-01-20T16:28:12Z,In Progress,Ben Okoro
INV-2026-0148,Globex Logistics,3158.63,Receive Invoice,2026-01-20T16:28:30Z,Received,Alice Chen
INV-2026-0101,Hooli Cloud,2255.35,Pay Invoice,2026-01-20T17:54:19Z,Paid,Payment Run
INV-2026-0133,Northwind Traders,3644.84,Place On Hold,2026-01-20T18:44:55Z,On Hold,Ben Okoro
INV-2026-0118,Northwind Traders,4766.63,Approve Invoice,2026-01-20T19:00:06Z,Approved,Frank Muller
INV-2026-0131,Initech Software,276.58,Pay Invoice,2026-01-20T19:20:25Z,Paid,Payment Run
INV-2026-0139,Acme Office Supplies,3403.76,Schedule Payment,2026-01-20T19:56:01Z,Ready to Pay,David Singh
INV-2026-0136,Acme Office Supplies,1332.04,Approve Invoice,2026-01-20T20:27:41Z,Approved,Frank Muller
INV-2026-0109,Stark Industrial,2403.25,Pay Invoice,2026-01-20T21:15:32Z,Paid,Payment Run
INV-2026-0100,Acme Office Supplies,330.01,Pay Invoice,2026-01-20T21:37:30Z,Paid,Payment Run
INV-2026-0148,Globex Logistics,1894.45,Begin Review,2026-01-20T22:07:30Z,In Progress,Alice Chen
INV-2026-0114,Globex Logistics,3438.46,Approve Invoice,2026-01-20T23:11:36Z,Approved,Frank Muller
INV-2026-0140,Soylent Catering,1649.20,Schedule Payment,2026-01-21T00:22:44Z,Ready to Pay,Carla Reyes
INV-2026-0143,Initech Software,3634.23,Begin Review,2026-01-21T00:42:09Z,In Progress,Ben Okoro
INV-2026-0122,Cyberdyne Systems,427.07,Pay Invoice,2026-01-21T01:00:17Z,Paid,Payment Run
INV-2026-0137,Vandelay Imports,2908.65,Pay Invoice,2026-01-21T01:02:49Z,Paid,Payment Run
INV-2026-0105,Umbrella Facilities,3967.13,Pay Invoice,2026-01-21T01:12:47Z,Paid,Payment Run
INV-2026-0111,Umbrella Facilities,4620.67,Pay Invoice,2026-01-21T03:23:13Z,Paid,Payment Run
INV-2026-0143,Initech Software,1911.54,Place On Hold,2026-01-21T03:47:09Z,On Hold,Ben Okoro
INV-2026-0138,Initech Software,1765.86,Schedule Payment,2026-01-21T03:49:19Z,Ready to Pay,David Singh
INV-2026-0114,Globex Logistics,4069.16,Schedule Payment,2026-01-21T05:13:36Z,Ready to Pay,Alice Chen
INV-2026-0136,Acme Office Supplies,777.01,Schedule Payment,2026-01-21T05:40:41Z,Ready to Pay,Alice Chen
INV-2026-0118,Northwind Traders,1143.38,Schedule Payment,2026-01-21T07:33:06Z,Ready to Pay,Carla Reyes
INV-2026-0145,Acme Office Supplies,2187.04,Begin Review,2026-01-21T07:43:19Z,In Progress,Alice Chen
INV-2026-0147,Globex Logistics,4511.09,Begin Review,2026-01-21T08:10:12Z,In Progress,Ben Okoro
INV-2026-0149,Vandelay Imports,2840.21,Receive Invoice,2026-01-21T08:18:48Z,Received,Carla Reyes
INV-2026-0150,Soylent Catering,3687.09,Receive Invoice,2026-01-21T09:28:24Z,Received,David Singh
INV-2026-0151,Vandelay Imports,1716.84,Receive Invoice,2026-01-21T09:55:01Z,Received,Ben Okoro
INV-2026-0148,Globex Logistics,2723.19,Cancel Invoice,2026-01-21T09:59:30Z,Cancelled,Alice Chen
INV-2026-0152,Soylent Catering,4750.72,Receive Invoice,2026-01-21T10:15:31Z,Received,Alice Chen
INV-2026-0153,Initech Software,935.05,Receive Invoice,2026-01-21T10:25:35Z,Received,David Singh
INV-2026-0154,Vandelay Imports,293.94,Receive Invoice,2026-01-21T10:44:42Z,Received,Alice Chen
INV-2026-0155,Wayne Utilities,3797.54,Receive Invoice,2026-01-21T10:49:51Z,Received,Alice Chen
INV-2026-0123,Umbrella Facilities,1403.31,Pay Invoice,2026-01-21T10:58:00Z,Paid,Payment Run
INV-2026-0156,Wonka Ingredients,2862.31,Receive Invoice,2026-01-21T11:16:03Z,Received,David Singh
INV-2026-0152,Soylent Catering,3873.84,Begin Review,2026-01-21T11:22:31Z,In Progress,Alice Chen
INV-2026-0157,Initech Software,3877.80,Receive Invoice,2026-01-21T11:29:33Z,Received,David Singh
INV-2026-0158,Cyberdyne Systems,2638.53,Receive Invoice,2026-01-21T12:29:40Z,Received,Alice Chen
INV-2026-0132,Wonka Ingredients,434.49,Approve Invoice,2026-01-21T12:56:12Z,Approved,Emma Watts
INV-2026-0159,Stark Industrial,3728.62,Receive Invoice,2026-01-21T13:30:34Z,Received,David Singh
INV-2026-0128,Soylent Catering,4265.90,Pay Invoice,2026-01-21T14:20:49Z,Paid,Payment Run
INV-2026-0132,Wonka Ingredients,277.06,Schedule Payment,2026-01-21T14:33:12Z,Ready to Pay,Ben Okoro
INV-2026-0146,Cyberdyne Systems,3138.68,Begin Review,2026-01-21T15:03:15Z,In Progress,Alice Chen
INV-2026-0142,Wonka Ingredients,1299.90,Begin Review,2026-01-21T15:58:40Z,In Progress,David Singh
INV-2026-0144,Northwind Traders,2024.74,Begin Review,2026-01-21T16:12:02Z,In Progress,Alice Chen
INV-2026-0141,Cyberdyne Systems,3934.88,Begin Review,2026-01-21T16:17:50Z,In Progress,David Singh
INV-2026-0090,Vandelay Imports,1694.76,Pay Invoice,2026-01-21T17:20:37Z,Paid,Payment Run
INV-2026-0117,Umbrella Facilities,3935.78,Pay Invoice,2026-01-21T18:46:37Z,Paid,Payment Run
INV-2026-0114,Globex Logistics,1970.24,Pay Invoice,2026-01-21T19:14:36Z,Paid,Payment Run
INV-2026-0134,Cyberdyne Systems,1132.02,Approve Invoice,2026-01-21T21:57:49Z,Approved,Frank Muller
INV-2026-0146,Cyberdyne Systems,4287.94,Approve Invoice,2026-01-21T22:51:15Z,Approved,Emma Watts
INV-2026-0134,Cyberdyne Systems,4079.03,Schedule Payment,2026-01-21T23:11:49Z,Ready to Pay,Carla Reyes
INV-2026-0157,Initech Software,1159.54,Begin Review,2026-01-21T23:44:33Z,In Progress,David Singh
INV-2026-0156,Wonka Ingredients,2772.80,Begin Review,2026-01-22T00:02:03Z,In Progress,David Singh
INV-2026-0143,Initech Software,2280.32,Resume Review,2026-01-22T01:31:09Z,In Progress,Ben Okoro
INV-2026-0159,Stark Industrial,565.56,Begin Review,2026-01-22T02:07:34Z,In Progress,David Singh
